,Unnamed: 0,DOI,Journal,Type,Title,Publish_Time,Issue_Time,Co_Author,Author,Rank,Nationality,Abs_country,Abs_GPE,Abs_LOC,Nationality_clean,country_code,region_code,GPE,NORP,LOC,ORG,LANG
13,13,https://doi.org/10.15184/aqy.2021.59,Antiquity,Research Article,"detecting and mapping the ‘ephemeral’: magnetometric survey of a pastoral neolithic settlement at luxmanda, tanzania",28 February 2022, April 2022,True,Daniel A. Contreras,Other,United States of America,['Tanzania'],['Luxmanda' 'Tanzania'],['eastern Africa' 'eastern Africa'],United States,US,NA,"['luxmanda', 'tanzania']",,,,
14,14,https://doi.org/10.15184/aqy.2021.59,Antiquity,Research Article,"detecting and mapping the ‘ephemeral’: magnetometric survey of a pastoral neolithic settlement at luxmanda, tanzania",28 February 2022, April 2022,True,Agness O. Gidna,Other,Tanzania,['Tanzania'],['Luxmanda' 'Tanzania'],['eastern Africa' 'eastern Africa'],Tanzania,TZ,AF,"['luxmanda', 'tanzania']",,,,
15,15,https://doi.org/10.15184/aqy.2021.59,Antiquity,Research Article,"detecting and mapping the ‘ephemeral’: magnetometric survey of a pastoral neolithic settlement at luxmanda, tanzania",28 February 2022, April 2022,True,Audax Z.P. Mabulla,Other,Tanzania,['Tanzania'],['Luxmanda' 'Tanzania'],['eastern Africa' 'eastern Africa'],Tanzania,TZ,AF,"['luxmanda', 'tanzania']",,,,
16,16,https://doi.org/10.15184/aqy.2021.59,Antiquity,Research Article,"detecting and mapping the ‘ephemeral’: magnetometric survey of a pastoral neolithic settlement at luxmanda, tanzania",28 February 2022, April 2022,True,Mary E. Prendergast,Other,United States of America,['Tanzania'],['Luxmanda' 'Tanzania'],['eastern Africa' 'eastern Africa'],United States,US,NA,"['luxmanda', 'tanzania']",,,,
17,17,https://doi.org/10.15184/aqy.2021.59,Antiquity,Research Article,"detecting and mapping the ‘ephemeral’: magnetometric survey of a pastoral neolithic settlement at luxmanda, tanzania",28 February 2022, April 2022,True,Katherine M. Grillo,Communication,United States of America,['Tanzania'],['Luxmanda' 'Tanzania'],['eastern Africa' 'eastern Africa'],United States,US,NA,"['luxmanda', 'tanzania']",,,,
18,18,https://doi.org/10.15184/aqy.2022.5,Antiquity,Research Article,keeping time at stonehenge,02 March 2022, April 2022,False,Timothy Darvill,First,United Kingdom,[],[],['Europe' 'Eastern Mediterranean'],United Kingdom,GB,EU,,,,,
19,19,https://doi.org/10.15184/aqy.2021.54,Antiquity,Research Article,weight regulation in british and irish bronze age gold objects: a reanalysis and reinterpretation,09 March 2022, April 2022,False,Raphael Hermann,First,Germany,['Ireland' 'France'],['Britain' 'Ireland' 'France' 'Bronze Age Britain'],[],Germany,DE,EU,,"['british', 'irish']",,,
20,20,https://doi.org/10.15184/aqy.2022.8,Antiquity,Research Article,the sacred pool of ba'al: a reinterpretation of the ‘kothon’ at motya,17 March 2022, April 2022,False,Lorenzo Nigro,First,Italy,[],"['Motya' 'Sicily' ""Ba'al""]",['the west coast'],Italy,IT,EU,['motya'],,,,
21,21,https://doi.org/10.15184/aqy.2021.21,Antiquity,Research Article,"human responses to the ilopango tierra blanca joven eruption: excavations at san andrés, el salvador",21 September 2021, April 2022,False,Akira Ichikawa,First,Japan,['El Salvador'],['San Andrés' 'El Salvador'],[],Japan,JP,AS,"['san andrés', 'el salvador']",,,,
22,22,https://doi.org/10.15184/aqy.2021.180,Antiquity,Research Article,"assembling the dead: human vertebrae-on-posts in the chincha valley, peru",02 February 2022, April 2022,True,Jacob L. Bongers,First,United Kingdom,['Peru'],['Peru'],['South America' 'the Chincha Valley'],United Kingdom,GB,EU,['peru'],,['the chincha valley'],,
23,23,https://doi.org/10.15184/aqy.2021.180,Antiquity,Research Article,"assembling the dead: human vertebrae-on-posts in the chincha valley, peru",02 February 2022, April 2022,True,Juliana Gómez Mejía,Other,Colombia,['Peru'],['Peru'],['South America' 'the Chincha Valley'],Colombia,CO,SA,['peru'],,['the chincha valley'],,
24,24,https://doi.org/10.15184/aqy.2021.180,Antiquity,Research Article,"assembling the dead: human vertebrae-on-posts in the chincha valley, peru",02 February 2022, April 2022,True,Thomas K. Harper,Other,United States of America,['Peru'],['Peru'],['South America' 'the Chincha Valley'],United States,US,NA,['peru'],,['the chincha valley'],,
25,25,https://doi.org/10.15184/aqy.2021.180,Antiquity,Research Article,"assembling the dead: human vertebrae-on-posts in the chincha valley, peru",02 February 2022, April 2022,True,Susanna Seidensticker,Communication,United States of America,['Peru'],['Peru'],['South America' 'the Chincha Valley'],United States,US,NA,['peru'],,['the chincha valley'],,
26,26,https://doi.org/10.15184/aqy.2022.1,Antiquity,Research Article,the potential impact of rising sea levels on china's coastal cultural heritage: a gis risk assessment,24 January 2022, April 2022,True,Yuqi Li,First,China,['China'],"['China' ""Shanghai City's""]",[],China,CN,AS,['china'],,,,
27,27,https://doi.org/10.15184/aqy.2022.1,Antiquity,Research Article,the potential impact of rising sea levels on china's coastal cultural heritage: a gis risk assessment,24 January 2022, April 2022,True,Xin Jia,Other,China,['China'],"['China' ""Shanghai City's""]",[],China,CN,AS,['china'],,,,
28,28,https://doi.org/10.15184/aqy.2022.1,Antiquity,Research Article,the potential impact of rising sea levels on china's coastal cultural heritage: a gis risk assessment,24 January 2022, April 2022,True,Zhen Liu,Other,China,['China'],"['China' ""Shanghai City's""]",[],China,CN,AS,['china'],,,,
29,29,https://doi.org/10.15184/aqy.2022.1,Antiquity,Research Article,the potential impact of rising sea levels on china's coastal cultural heritage: a gis risk assessment,24 January 2022, April 2022,True,Luo Zhao,Other,China,['China'],"['China' ""Shanghai City's""]",[],China,CN,AS,['china'],,,,
30,30,https://doi.org/10.15184/aqy.2022.1,Antiquity,Research Article,the potential impact of rising sea levels on china's coastal cultural heritage: a gis risk assessment,24 January 2022, April 2022,True,Pengfei Sheng,Other,China,['China'],"['China' ""Shanghai City's""]",[],China,CN,AS,['china'],,,,
31,31,https://doi.org/10.15184/aqy.2022.1,Antiquity,Research Article,the potential impact of rising sea levels on china's coastal cultural heritage: a gis risk assessment,24 January 2022, April 2022,True,Michael J. Storozum,Communication,United Kingdom,['China'],"['China' ""Shanghai City's""]",[],United Kingdom,GB,EU,['china'],,,,
32,32,https://doi.org/10.15184/aqy.2021.186,Antiquity,Research Article,an archaeology of dementia,20 January 2022, April 2022,False,Nyree Finlay,First,United Kingdom,[],[],[],United Kingdom,GB,EU,,,,,
33,33,https://doi.org/10.15184/aqy.2022.14,Antiquity,Research Article,remote sensing and ground survey of archaeological damage and destruction at nineveh during the isis occupation,14 February 2022, April 2022,True,Stefano Campana,First,Italy,['Iraq' 'Syria' 'Iraq'],['Iraq' 'Syria' 'Nineveh' 'Iraq' 'Nineveh'],[],Italy,IT,EU,,['isis'],,,
34,34,https://doi.org/10.15184/aqy.2022.14,Antiquity,Research Article,remote sensing and ground survey of archaeological damage and destruction at nineveh during the isis occupation,14 February 2022, April 2022,True,Matteo Sordini,Other,Italy,['Iraq' 'Syria' 'Iraq'],['Iraq' 'Syria' 'Nineveh' 'Iraq' 'Nineveh'],[],Italy,IT,EU,,['isis'],,,
36,36,https://doi.org/10.15184/aqy.2022.14,Antiquity,Research Article,remote sensing and ground survey of archaeological damage and destruction at nineveh during the isis occupation,14 February 2022, April 2022,True,Massimo Vidale,Other,Italy,['Iraq' 'Syria' 'Iraq'],['Iraq' 'Syria' 'Nineveh' 'Iraq' 'Nineveh'],[],Italy,IT,EU,,['isis'],,,
37,37,https://doi.org/10.15184/aqy.2022.14,Antiquity,Research Article,remote sensing and ground survey of archaeological damage and destruction at nineveh during the isis occupation,14 February 2022, April 2022,True,Rowaed Al-Lyla,Other,Iraq,['Iraq' 'Syria' 'Iraq'],['Iraq' 'Syria' 'Nineveh' 'Iraq' 'Nineveh'],[],Iraq,IQ,AS,,['isis'],,,
38,38,https://doi.org/10.15184/aqy.2022.14,Antiquity,Research Article,remote sensing and ground survey of archaeological damage and destruction at nineveh during the isis occupation,14 February 2022, April 2022,True,Ammar Abbo al-Araj,Other,Iraq,['Iraq' 'Syria' 'Iraq'],['Iraq' 'Syria' 'Nineveh' 'Iraq' 'Nineveh'],[],Iraq,IQ,AS,,['isis'],,,
39,39,https://doi.org/10.15184/aqy.2022.14,Antiquity,Research Article,remote sensing and ground survey of archaeological damage and destruction at nineveh during the isis occupation,14 February 2022, April 2022,True,Alessandro Bianchi,Communication,Italy,['Iraq' 'Syria' 'Iraq'],['Iraq' 'Syria' 'Nineveh' 'Iraq' 'Nineveh'],[],Italy,IT,EU,,['isis'],,,
42,42,https://doi.org/10.15184/aqy.2021.32,Antiquity,Research Article,the spread of agriculture in south-eastern europe: new data from north macedonia,06 January 2022, February 2022,True,Niccolò Mazzucco,First,Spain,[],['North Macedonia'],['Mediterranean' 'Central Europe' 'Balkans' 'North Macedonia' 'Europe'],Spain,ES,EU,['north macedonia'],,['south-eastern europe'],,
43,43,https://doi.org/10.15184/aqy.2021.32,Antiquity,Research Article,the spread of agriculture in south-eastern europe: new data from north macedonia,06 January 2022, February 2022,True,Amalia Sabanov,Other,Serbia,[],['North Macedonia'],['Mediterranean' 'Central Europe' 'Balkans' 'North Macedonia' 'Europe'],Serbia,RS,EU,['north macedonia'],,['south-eastern europe'],,
44,44,https://doi.org/10.15184/aqy.2021.32,Antiquity,Research Article,the spread of agriculture in south-eastern europe: new data from north macedonia,06 January 2022, February 2022,True,Ferran Antolín,Other,Switzerland,[],['North Macedonia'],['Mediterranean' 'Central Europe' 'Balkans' 'North Macedonia' 'Europe'],Switzerland,CH,EU,['north macedonia'],,['south-eastern europe'],,
45,45,https://doi.org/10.15184/aqy.2021.32,Antiquity,Research Article,the spread of agriculture in south-eastern europe: new data from north macedonia,06 January 2022, February 2022,True,Goce Naumov,Other,Macedonia,[],['North Macedonia'],['Mediterranean' 'Central Europe' 'Balkans' 'North Macedonia' 'Europe'],Macedonia,MK,EU,['north macedonia'],,['south-eastern europe'],,
46,46,https://doi.org/10.15184/aqy.2021.32,Antiquity,Research Article,the spread of agriculture in south-eastern europe: new data from north macedonia,06 January 2022, February 2022,True,Ljubo Fidanoski,Other,Macedonia,[],['North Macedonia'],['Mediterranean' 'Central Europe' 'Balkans' 'North Macedonia' 'Europe'],Macedonia,MK,EU,['north macedonia'],,['south-eastern europe'],,
47,47,https://doi.org/10.15184/aqy.2021.32,Antiquity,Research Article,the spread of agriculture in south-eastern europe: new data from north macedonia,06 January 2022, February 2022,True,Juan F. Gibaja,Communication,Italy,[],['North Macedonia'],['Mediterranean' 'Central Europe' 'Balkans' 'North Macedonia' 'Europe'],Italy,IT,EU,['north macedonia'],,['south-eastern europe'],,
48,48,https://doi.org/10.15184/aqy.2021.133,Antiquity,Research Article,made for exchange: the russian karelian lithic industry and hunter-fisher-gatherer exchange networks in prehistoric north-eastern europe,15 September 2021, February 2022,True,Alexey Tarasov,First,Russia,[],[],['Europe' 'Neolithic'],Russia,RU,EU,,"['russian', 'karelian']",['north-eastern europe'],,
49,49,https://doi.org/10.15184/aqy.2021.133,Antiquity,Research Article,made for exchange: the russian karelian lithic industry and hunter-fisher-gatherer exchange networks in prehistoric north-eastern europe,15 September 2021, February 2022,True,Kerkko Nordqvist,Communication,Finland,[],[],['Europe' 'Neolithic'],Finland,FI,EU,,"['russian', 'karelian']",['north-eastern europe'],,
50,50,https://doi.org/10.15184/aqy.2021.145,Antiquity,Research Article,"pots on mats: mat-impressed salt-extraction pottery at chalcolithic provadia-solnitsata, bulgaria",29 September 2021, February 2022,True,Mila Andonova,First,Bulgaria,['Bulgaria'],['Bulgaria'],['Europe'],Bulgaria,BG,EU,['bulgaria'],,,,
51,51,https://doi.org/10.15184/aqy.2021.145,Antiquity,Research Article,"pots on mats: mat-impressed salt-extraction pottery at chalcolithic provadia-solnitsata, bulgaria",29 September 2021, February 2022,True,Vassil Nikolov,Communication,Bulgaria,['Bulgaria'],['Bulgaria'],['Europe'],Bulgaria,BG,EU,['bulgaria'],,,,
52,52,https://doi.org/10.15184/aqy.2021.22,Antiquity,Research Article,party like a sumerian: reinterpreting the ‘sceptres’ from the maikop kurgan,19 January 2022, February 2022,True,Viktor Trifonov,First,Russia,[],[],['Near East'],Russia,RU,EU,,['sumerian'],,,
53,53,https://doi.org/10.15184/aqy.2021.22,Antiquity,Research Article,party like a sumerian: reinterpreting the ‘sceptres’ from the maikop kurgan,19 January 2022, February 2022,True,Denis Petrov,Other,Russia,[],[],['Near East'],Russia,RU,EU,,['sumerian'],,,
54,54,https://doi.org/10.15184/aqy.2021.22,Antiquity,Research Article,party like a sumerian: reinterpreting the ‘sceptres’ from the maikop kurgan,19 January 2022, February 2022,True,Larisa Savelieva,Communication,Russia,[],[],['Near East'],Russia,RU,EU,,['sumerian'],,,
55,55,https://doi.org/10.15184/aqy.2021.103,Antiquity,Research Article,masters and apprentices at the chapel of hatshepsut: towards an archaeology of ancient egyptian reliefs,17 November 2021, February 2022,False,Anastasiia Stupko-Lubczynska,First,Poland,[],['Deir el-Bahari' 'Thebes'],[],Poland,PL,EU,,,,,
56,56,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,J. Troy Samuels,First,United States of America,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],United States,US,NA,['gabii'],,,,
57,57,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,Sheira Cohen,Other,United States of America,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],United States,US,NA,['gabii'],,,,
58,58,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,Tyler Johnson,Other,United States of America,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],United States,US,NA,['gabii'],,,,
59,59,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,Victoria Moses,Other,United States of America,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],United States,US,NA,['gabii'],,,,
60,60,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,Matthew Naglak,Other,United States of America,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],United States,US,NA,['gabii'],,,,
61,61,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,Rachel Opitz,Other,United Kingdom,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],United Kingdom,GB,EU,['gabii'],,,,
62,62,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,Laura Banducci,Other,Canada,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],Canada,CA,NA,['gabii'],,,,
63,63,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,Mattia D'Acri,Other,United States of America,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],United States,US,NA,['gabii'],,,,
64,64,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,Laura Motta,Other,United States of America,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],United States,US,NA,['gabii'],,,,
65,65,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,Alison Rittershaus,Other,United States of America,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],United States,US,NA,['gabii'],,,,
66,66,https://doi.org/10.15184/aqy.2021.154,Antiquity,Research Article,"reimagining urban success: rhythms of activity at gabii, 800 bc–ad 600",06 October 2021, February 2022,True,Eddie Stewart,Communication,United Kingdom,[],['Gabii' 'Rome' 'Rome'],['Mediterranean'],United Kingdom,GB,EU,['gabii'],,,,
67,67,https://doi.org/10.15184/aqy.2021.19,Antiquity,Research Article,"volcanic climate forcing, extreme cold and the neolithic transition in the northern us southwest",24 November 2021, February 2022,True,R.J. Sinensky,First,United States of America,['US'],['US'],['North America'],United States,US,NA,['us'],,,,
68,68,https://doi.org/10.15184/aqy.2021.19,Antiquity,Research Article,"volcanic climate forcing, extreme cold and the neolithic transition in the northern us southwest",24 November 2021, February 2022,True,Gregson Schachner,Other,United States of America,['US'],['US'],['North America'],United States,US,NA,['us'],,,,
69,69,https://doi.org/10.15184/aqy.2021.19,Antiquity,Research Article,"volcanic climate forcing, extreme cold and the neolithic transition in the northern us southwest",24 November 2021, February 2022,True,Richard H. Wilshusen,Other,United States of America,['US'],['US'],['North America'],United States,US,NA,['us'],,,,
70,70,https://doi.org/10.15184/aqy.2021.19,Antiquity,Research Article,"volcanic climate forcing, extreme cold and the neolithic transition in the northern us southwest",24 November 2021, February 2022,True,Brian N. Damiata,Communication,United States of America,['US'],['US'],['North America'],United States,US,NA,['us'],,,,
71,71,https://doi.org/10.15184/aqy.2021.177,Antiquity,Research Article,"hallucinogens, alcohol and shifting leadership strategies in the ancient peruvian andes",12 January 2022, February 2022,True,Matthew E. Biwer,First,United States of America,[],[],['the Middle Horizon'],United States,US,NA,,['peruvian'],['andes'],,
72,72,https://doi.org/10.15184/aqy.2021.177,Antiquity,Research Article,"hallucinogens, alcohol and shifting leadership strategies in the ancient peruvian andes",12 January 2022, February 2022,True,Willy Yépez Álvarez,Other,Canada,[],[],['the Middle Horizon'],Canada,CA,NA,,['peruvian'],['andes'],,
73,73,https://doi.org/10.15184/aqy.2021.177,Antiquity,Research Article,"hallucinogens, alcohol and shifting leadership strategies in the ancient peruvian andes",12 January 2022, February 2022,True,Stefanie L. Bautista,Other,United States of America,[],[],['the Middle Horizon'],United States,US,NA,,['peruvian'],['andes'],,
74,74,https://doi.org/10.15184/aqy.2021.177,Antiquity,Research Article,"hallucinogens, alcohol and shifting leadership strategies in the ancient peruvian andes",12 January 2022, February 2022,True,Justin Jennings,Communication,Canada,[],[],['the Middle Horizon'],Canada,CA,NA,,['peruvian'],['andes'],,
75,75,https://doi.org/10.15184/aqy.2021.153,Antiquity,Research Article,"mapping karakorum, the capital of the mongol empire",04 November 2021, February 2022,True,Jan Bemmann,First,Germany,[],['Karakorum' 'the Mongol Empire'],[],Germany,DE,EU,['karakorum'],['mongol'],,,
76,76,https://doi.org/10.15184/aqy.2021.153,Antiquity,Research Article,"mapping karakorum, the capital of the mongol empire",04 November 2021, February 2022,True,Sven Linzen,Other,Germany,[],['Karakorum' 'the Mongol Empire'],[],Germany,DE,EU,['karakorum'],['mongol'],,,
77,77,https://doi.org/10.15184/aqy.2021.153,Antiquity,Research Article,"mapping karakorum, the capital of the mongol empire",04 November 2021, February 2022,True,Susanne Reichert,Other,Germany,[],['Karakorum' 'the Mongol Empire'],[],Germany,DE,EU,['karakorum'],['mongol'],,,
78,78,https://doi.org/10.15184/aqy.2021.153,Antiquity,Research Article,"mapping karakorum, the capital of the mongol empire",04 November 2021, February 2022,True,Lkh. Munkhbayar,Communication,Mongolia,[],['Karakorum' 'the Mongol Empire'],[],Mongolia,MN,AS,['karakorum'],['mongol'],,,
79,79,https://doi.org/10.15184/aqy.2021.162,Antiquity,Research Article,"towards a dialogical archaeology: an andean perspective on hermeneutics, interpretation and political praxis",10 November 2021, February 2022,True,José María Vaquer,First,Argentina,['Argentina'],['Argentina'],['the Argentinian Andes'],Argentina,AR,SA,,['andean'],,,
80,80,https://doi.org/10.15184/aqy.2021.162,Antiquity,Research Article,"towards a dialogical archaeology: an andean perspective on hermeneutics, interpretation and political praxis",10 November 2021, February 2022,True,Laura Pey,Communication,Argentina,['Argentina'],['Argentina'],['the Argentinian Andes'],Argentina,AR,SA,,['andean'],,,
82,82,https://doi.org/10.15184/aqy.2021.128,Antiquity,Research Article,"birds and bovids: new parietal engravings at the romanelli cave, apulia",13 October 2021, December 2021,True,Dario Sigari,First,Portugal,['Italy'],['Italy' 'Eurasia'],['Mediterranean'],Portugal,PT,EU,['apulia'],,,,
83,83,https://doi.org/10.15184/aqy.2021.128,Antiquity,Research Article,"birds and bovids: new parietal engravings at the romanelli cave, apulia",13 October 2021, December 2021,True,Ilaria Mazzini,Other,Italy,['Italy'],['Italy' 'Eurasia'],['Mediterranean'],Italy,IT,EU,['apulia'],,,,
84,84,https://doi.org/10.15184/aqy.2021.128,Antiquity,Research Article,"birds and bovids: new parietal engravings at the romanelli cave, apulia",13 October 2021, December 2021,True,Jacopo Conti,Other,Italy,['Italy'],['Italy' 'Eurasia'],['Mediterranean'],Italy,IT,EU,['apulia'],,,,
85,85,https://doi.org/10.15184/aqy.2021.128,Antiquity,Research Article,"birds and bovids: new parietal engravings at the romanelli cave, apulia",13 October 2021, December 2021,True,Luca Forti,Other,Italy,['Italy'],['Italy' 'Eurasia'],['Mediterranean'],Italy,IT,EU,['apulia'],,,,
86,86,https://doi.org/10.15184/aqy.2021.128,Antiquity,Research Article,"birds and bovids: new parietal engravings at the romanelli cave, apulia",13 October 2021, December 2021,True,Giuseppe Lembo,Other,Italy,['Italy'],['Italy' 'Eurasia'],['Mediterranean'],Italy,IT,EU,['apulia'],,,,
87,87,https://doi.org/10.15184/aqy.2021.128,Antiquity,Research Article,"birds and bovids: new parietal engravings at the romanelli cave, apulia",13 October 2021, December 2021,True,Beniamino Mecozzi,Other,Italy,['Italy'],['Italy' 'Eurasia'],['Mediterranean'],Italy,IT,EU,['apulia'],,,,
88,88,https://doi.org/10.15184/aqy.2021.128,Antiquity,Research Article,"birds and bovids: new parietal engravings at the romanelli cave, apulia",13 October 2021, December 2021,True,Brunella Muttillo,Other,Italy,['Italy'],['Italy' 'Eurasia'],['Mediterranean'],Italy,IT,EU,['apulia'],,,,
89,89,https://doi.org/10.15184/aqy.2021.128,Antiquity,Research Article,"birds and bovids: new parietal engravings at the romanelli cave, apulia",13 October 2021, December 2021,True,Raffaele Sardella,Communication,Italy,['Italy'],['Italy' 'Eurasia'],['Mediterranean'],Italy,IT,EU,['apulia'],,,,
90,90,https://doi.org/10.15184/aqy.2021.126,Antiquity,Research Article,"relational bodies: affordances, substances and embodiment in chinchorro funerary practices c. 7000–3250 bp",31 August 2021, December 2021,True,Indira Montt,First,Chile,['162'],[],['Atacama Desert'],Chile,CL,SA,,,,,
91,91,https://doi.org/10.15184/aqy.2021.126,Antiquity,Research Article,"relational bodies: affordances, substances and embodiment in chinchorro funerary practices c. 7000–3250 bp",31 August 2021, December 2021,True,Dánae Fiore,Other,Argentina,['162'],[],['Atacama Desert'],Argentina,AR,SA,,,,,
92,92,https://doi.org/10.15184/aqy.2021.126,Antiquity,Research Article,"relational bodies: affordances, substances and embodiment in chinchorro funerary practices c. 7000–3250 bp",31 August 2021, December 2021,True,Calogero M. Santoro,Other,Chile,['162'],[],['Atacama Desert'],Chile,CL,SA,,,,,
